chr12	61164160	61164280
chr12	61174025	61174145
chr12	61175008	61175248
chr12	61178910	61179150
chr12	61180818	61180938
chr12	61181562	61181802
chr12	61188309	61188549
chr12	61204503	61204743
chr12	61205078	61205318
chr12	61205952	61206192
chr12	61212480	61212720
chr12	61214872	61214992
chr12	61215543	61215783
chr12	61217193	61217313
chr12	61217640	61217760
chr12	61218122	61218242
chr12	61218275	61218395
chr12	61218446	61218566
chr12	61223134	61223254
chr12	61224939	61225059
chr12	61226911	61227151
chr12	61229680	61229915
chr12	61232894	61233254
chr12	61236019	61236249
chr12	61240488	61241208
chr12	61245235	61245475
chr12	61246009	61246129
chr12	61246312	61246552
chr12	61251413	61251653
chr12	61258461	61258581
chr12	61260285	61260525
chr12	61265324	61265564
chr12	61268101	61268221
chr12	61272594	61272834
chr12	61282947	61283427
chr12	61283714	61283834
chr12	61827368	61827728
chr12	61829874	61830938
chr12	62240513	62240753
chr12	62249212	62249396
chr12	62250794	62250914
chr12	62260675	62260915
chr12	62262392	62262632
chr12	62263810	62263930
chr12	62274096	62274216
chr12	62275988	62276108
chr12	62277846	62277966
chr12	62280332	62280452
chr12	62288632	62288752
chr12	62297333	62297453
chr12	62298176	62298296
chr12	62301274	62301394
chr12	62304072	62304192
chr12	62306484	62306604
chr12	62324436	62324556
chr12	62327231	62327461
chr12	62341339	62341559
chr12	62343788	62343908
chr12	62345833	62345953
chr12	62348091	62348451
chr12	62459972	62460092
chr12	62460134	62460254
chr12	62461023	62461256
chr12	62465007	62465127
chr12	62482114	62482474
chr12	62485245	62485485
chr12	62488690	62489170
chr12	62524836	62524956
chr12	62663971	62664211
chr12	62669917	62670157
chr12	62696986	62697106
chr12	62722807	62723047
chr12	62723437	62723673
chr12	62742954	62743194
chr12	62745155	62745275
chr12	62758944	62759184
chr12	62760318	62760438
chr12	62766999	62767119
chr12	62771313	62771433
chr12	62774948	62775068
chr12	62775152	62775272
chr12	62777234	62777474
chr12	62788971	62789091
chr12	62791800	62792040
chr12	62795840	62795960
chr12	62805993	62806233
chr12	62807583	62807823
chr12	62807897	62808257
chr12	62822290	62822770
chr12	62873876	62874716
chr12	62895687	62896047
chr12	62902046	62902286
chr12	63090052	63090172
chr12	63094934	63095054
chr12	63096712	63096832
chr12	63098067	63098187
chr12	63098911	63099151
chr12	63100088	63100328
chr12	63100363	63100603
chr12	63101219	63101575
chr12	63103010	63103130
chr12	63103199	63103319
chr12	63104609	63104827
chr12	63105036	63105276
chr12	63105324	63105564
chr12	63105848	63105968
chr12	63108072	63108192
chr12	63110034	63110394
chr12	63111547	63111907
chr12	63113435	63113675
chr12	63114491	63114731
chr12	63114838	63114958
chr12	63115637	63115757
chr12	63119264	63119384
chr12	63125089	63125209
chr12	63128104	63128224
chr12	63135900	63136020
chr12	63140185	63140425
chr12	63144325	63144518
chr12	63146918	63147158
chr12	63154236	63154476
chr12	63160053	63160173
chr12	63161858	63162098
chr12	63164327	63164567
chr12	63165470	63165590
chr12	63165958	63166078
chr12	63168524	63168644
chr12	63170066	63170186
chr12	63175470	63175710
chr12	63175723	63175843
chr12	63176373	63176493
chr12	63176986	63177106
chr12	63177197	63177317
chr12	63177687	63177807
chr12	63177990	63178110
chr12	63181342	63181462
chr12	63290674	63290794
chr12	63302446	63302566
chr12	63302647	63302767
chr12	63364827	63364947
chr12	63368201	63368561
chr12	63371511	63371631
chr12	63374764	63375004
chr12	63396766	63396886
chr12	63400028	63400268
chr12	63401636	63401756
chr12	63403046	63403166
chr12	63408993	63409113
chr12	63417042	63417162
chr12	63419366	63419606
chr12	63420633	63420753
chr12	63423151	63423391
chr12	63424844	63424964
chr12	63425678	63425798
chr12	63427741	63427981
chr12	63432714	63432834
chr12	63439107	63439347
chr12	63731336	63731576
chr12	63735152	63735272
chr12	63736065	63736185
chr12	63742515	63742635
chr12	63746675	63746795
chr12	63747729	63747849
chr12	63748760	63749000
chr12	63757786	63757906
chr12	63800413	63800653
chr12	63801044	63801284
chr12	63849627	63849853
chr12	63850104	63850292
chr12	63850351	63851179
chr12	63890931	63891051
chr12	63895996	63896116
chr12	63898572	63898692
chr12	63918528	63918648
chr12	63918668	63918908
chr12	63919966	63920086
chr12	63920173	63920293
chr12	63920924	63921164
chr12	63923415	63923535
chr12	63925708	63925828
chr12	63925886	63926006
chr12	63926170	63926410
chr12	63958722	63958842
chr12	63988604	63988724
chr12	64006866	64006986
chr12	64008551	64008671
chr12	64048998	64049118
chr12	64133763	64133883
chr12	64143165	64143405
chr12	64505312	64505432
chr12	64508030	64508150
chr12	64518530	64518650
chr12	64595081	64595201
chr12	64803855	64804095
chr12	64808927	64809167
chr12	64817989	64818229
chr12	64818733	64818853
chr12	64825826	64826066
chr12	64827911	64828031
chr12	64832310	64832430
chr12	64833380	64833500
chr12	64849889	64850009
chr12	64869292	64869484
chr12	64883728	64883968
chr12	64889474	64889594
chr12	64890160	64890280
chr12	64891448	64891688
chr12	64897189	64897309
chr12	64906766	64906886
chr12	64908237	64908477
chr12	64924511	64924751
chr12	64924965	64925085
chr12	64925106	64925346
chr12	64927679	64928279
chr12	64982623	64982863
chr12	64984747	64985227
chr12	64986356	64986596
chr12	64989723	64990683
chr12	64994001	64994241
chr12	64995239	64995479
chr12	64998641	64998881
chr12	65001975	65002095
chr12	65002740	65002860
chr12	65004023	65004263
chr12	65004981	65005221
chr12	65011146	65011746
chr12	65018038	65018158
chr12	65029059	65029299
chr12	65033416	65033656
chr12	65051737	65051977
chr12	65057025	65057145
chr12	65057216	65057336
chr12	65059284	65059524
chr12	65072331	65072571
chr12	65072673	65072913
chr12	65074206	65074446
chr12	65086282	65086522
chr12	65100741	65100861
chr12	65112574	65112694
chr12	65124583	65124823
chr12	65125341	65125581
chr12	65135413	65135653
chr12	65142935	65143175
chr12	65145291	65145515
chr12	65195618	65195858
chr12	65197925	65198045
chr12	65209859	65209979
chr12	65219117	65219317
chr12	65221809	65222049
chr12	65276873	65276993
chr12	65358863	65358983
chr12	65949738	65949858
chr12	65961951	65962148
chr12	65972625	65972865
chr12	65975021	65975261
chr12	65977401	65977761
chr12	65977787	65977907
chr12	65978960	65979080
chr12	65982335	65982695
chr12	65984602	65984842
chr12	65985117	65986677
chr12	65987431	65987551
chr12	65989912	65990152
chr12	65990160	65990400
chr12	65991733	65991853
chr12	65992644	65992884
chr12	66329151	66329271
chr12	66329797	66330001
chr12	66337116	66338796
chr12	66835383	66835586
chr12	66837930	66838170
chr12	66838211	66838331
chr12	66839545	66839665
chr12	66881874	66881994
chr12	66882037	66882157
chr12	66905142	66905382
chr12	66905458	66905578
chr12	66905597	66905837
chr12	66928824	66928944
chr12	66931532	66931652
chr12	66932502	66932742
chr12	66932783	66932903
chr12	66933282	66933522
chr12	66975296	66975416
chr12	66976939	66977059
chr12	66982612	66982927
chr12	66993484	66993604
chr12	66993685	66993805
chr12	66994973	66995333
chr12	66996092	66996332
chr12	67001383	67001503
chr12	67001563	67001683
chr12	67003083	67003323
chr12	67005434	67005674
chr12	67006645	67007125
chr12	67011150	67011270
chr12	67012223	67012343
chr12	67328739	67328859
chr12	67330420	67330540
chr12	67332009	67332129
chr12	67334108	67334348
chr12	67336304	67336544
chr12	67337130	67337250
chr12	67367056	67367176
chr12	67368994	67369114
chr12	67369562	67369682
chr12	67370675	67370795
chr12	67371966	67372206
chr12	67376857	67376977
chr12	67380716	67380956
chr12	67382715	67382835
chr12	67389260	67389380
chr12	67390035	67390155
chr12	67393755	67393875
chr12	67395670	67395790
chr12	67399372	67399492
chr12	67399602	67399722
chr12	67401134	67401254
chr12	67401840	67402080
chr12	67402114	67402234
chr12	67405748	67405868
chr12	67406484	67406724
chr12	67407356	67407476
chr12	67411111	67411351
chr12	67411649	67411769
chr12	67412674	67412794
chr12	67413458	67413698
chr12	67414697	67414937
chr12	67415274	67415394
chr12	67421823	67422063
chr12	67422395	67422515
chr12	67426385	67426865
chr12	67427971	67428091
chr12	67432037	67432277
chr12	67439184	67439304
chr12	67444723	67444963
chr12	67488471	67488591
chr12	67489236	67489356
chr12	67493577	67493697
chr12	67496805	67497045
chr12	67500336	67500456
chr12	67504383	67504503
chr12	67504589	67504709
chr12	67508777	67509017
chr12	67515833	67516073
chr12	67516697	67516817
chr12	67519308	67519908
chr12	67536424	67536784
chr12	67538923	67539126
chr12	67546898	67547138
chr12	67549336	67549576
chr12	67550233	67550473
chr12	67551796	67552036
chr12	67565827	67565947
chr12	67612684	67612924
chr12	67919678	67919798
chr12	67931160	67931400
chr12	67933089	67933209
chr12	67936696	67936936
chr12	67937745	67937985
chr12	67938588	67939188
chr12	67939472	67939592
chr12	67940062	67940182
chr12	67942363	67942548
chr12	67953174	67953294
chr12	68028403	68028643
chr12	68030116	68030356
chr12	68032246	68032366
chr12	68033172	68033292
chr12	68039984	68040104
chr12	68042894	68043014
chr12	68045652	68045772
chr12	68045823	68045943
chr12	68050738	68050858
chr12	68050918	68051038
chr12	68070158	68070398
chr12	68249050	68249170
chr12	68250350	68250590
chr12	68251281	68251521
chr12	68252126	68252366
chr12	68254046	68255006
chr12	68265509	68265629
chr12	68266293	68266413
chr12	68266772	68266892
chr12	68267547	68267667
chr12	68267954	68268074
chr12	68268192	68268312
chr12	68269512	68269752
chr12	68272095	68272215
chr12	68272982	68273206
chr12	68273548	68273668
chr12	68277142	68277382
chr12	68277628	68277868
chr12	68278006	68278126
chr12	68278358	68278478
chr12	68279860	68280100
chr12	68281296	68281416
chr12	68290048	68290888
chr12	68334926	68335886
chr12	68351441	68351670
chr12	68352911	68353031
chr12	68356918	68357158
chr12	68357205	68357325
chr12	68358742	68358982
chr12	68373717	68373957
chr12	68374403	68374523
chr12	68377649	68377889
chr12	68419844	68419964
chr12	68435388	68435748
chr12	68436400	68436760
chr12	68464754	68464874
chr12	68474462	68474582
chr12	68475169	68475409
chr12	68480199	68480439
chr12	68481651	68481771
chr12	68492814	68492934
chr12	68492985	68493105
chr12	68495391	68495511
chr12	68958237	68958357
chr12	68990882	68991122
chr12	68999317	68999437
chr12	69009423	69009663
chr12	69010304	69010544
chr12	69012793	69012913
chr12	69015427	69015653
chr12	69017377	69017617
chr12	69018429	69018669
chr12	69018670	69018905
chr12	69022124	69022244
chr12	69022269	69022389
chr12	69024164	69024284
chr12	69026178	69026418
chr12	69033839	69033959
chr12	69046769	69047129
chr12	69080199	69080439
chr12	69110495	69110735
chr12	69319217	69319337
chr12	69336747	69336867
chr12	69340945	69341185
chr12	69342536	69342656
chr12	69364122	69364362
chr12	69364730	69364850
chr12	69378293	69378413
chr12	69381156	69381396
chr12	69425818	69426178
chr12	69434232	69434352
chr12	69441475	69441715
chr12	69444708	69444828
chr12	69572694	69573054
chr12	69600348	69600468
chr12	69805347	69805467
chr12	69809359	69809479
chr12	69812685	69812925
chr12	69817993	69818113
chr12	69818179	69818299
chr12	69819706	69819946
chr12	69824168	69824288
chr12	69837635	69837755
chr12	70120113	70120353
chr12	70184636	70184756
chr12	70204428	70204548
chr12	70215137	70215257
chr12	70233107	70233347
chr12	70236641	70236761
chr12	70239606	70239726
chr12	70241803	70241923
chr12	70246426	70246546
chr12	70246652	70246772
chr12	70246863	70246983
chr12	70251533	70251653
chr12	70252872	70252992
chr12	70257947	70258067
chr12	70258793	70259033
chr12	70260277	70260517
chr12	70262484	70262604
chr12	70263637	70264837
chr12	70290423	70290663
chr12	70290712	70290832
chr12	70291025	70291145
chr12	70291823	70291943
chr12	70293371	70293491
chr12	70294544	70294784
chr12	70294872	70294992
chr12	70295247	70295367
chr12	70299348	70299468
chr12	70299951	70300191
chr12	70300249	70300369
chr12	70303345	70303649
chr12	70304124	70304364
chr12	70306284	70306519
chr12	70307769	70308009
chr12	70308904	70309144
chr12	70309646	70309766
chr12	70310587	70311055
chr12	70311819	70311939
chr12	70311989	70312589
chr12	70312878	70313118
chr12	70313277	70313517
chr12	70314156	70314396
chr12	70314691	70314931
chr12	70315438	70315678
chr12	70316498	70316738
chr12	70316881	70317121
chr12	70318453	70318573
chr12	70322424	70322664
chr12	70324110	70324230
chr12	70324317	70324437
chr12	70324902	70325142
chr12	70327767	70327887
chr12	70336899	70337379
chr12	70342998	70343718
chr12	70344531	70344651
chr12	70354227	70354467
chr12	70356705	70357185
chr12	70366672	70366912
chr12	70369634	70369754
chr12	70376431	70376671
chr12	70377273	70377633
chr12	70378931	70379171
chr12	70380840	70381080
chr12	70435061	70435181
chr12	70435219	70435339
chr12	70449816	70449936
chr12	70450632	70450752
chr12	70453977	70454097
chr12	70462044	70462164
chr12	70462600	70462720
chr12	70465528	70465768
chr12	70519783	70519903
chr12	70552105	70552225
chr12	70552952	70553072
chr12	70560585	70560705
chr12	70564842	70565082
chr12	70573259	70573379
chr12	70574336	70574456
chr12	70574711	70574951
chr12	70575937	70576177
chr12	70576715	70576835
chr12	70577880	70578000
chr12	70587006	70587246
chr12	70593862	70593982
chr12	70597734	70597854
chr12	70598486	70598606
chr12	70600715	70600955
chr12	70601397	70601517
chr12	70603020	70603260
chr12	70619025	70619145
chr12	70621585	70621825
chr12	70624312	70624552
chr12	70624622	70624742
chr12	70629608	70629728
chr12	70652543	70652783
chr12	70658946	70659186
chr12	70674428	70674668
chr12	70702433	70702553
chr12	70711251	70711491
chr12	70711534	70711774
chr12	70952794	70953634
chr12	70966684	70967044
chr12	71058105	71058225
chr12	71149761	71150001
chr12	71153110	71153230
chr12	71179493	71179733
chr12	71222310	71222430
chr12	71242184	71242304
chr12	71242873	71243113
chr12	71248598	71248718
chr12	71255248	71255488
chr12	71255501	71255621
chr12	71298891	71299131
chr12	71301143	71301263
chr12	71301684	71301804
chr12	71332332	71332572
chr12	71333012	71333252
chr12	71336954	71337074
chr12	71343050	71343290
chr12	73722330	73722450
chr12	73723099	73723339
chr12	73728161	73728401
chr12	73730420	73731380
chr12	73887338	73887814
chr12	73887872	73888072
chr12	73958904	73959144
chr12	73962285	73962405
chr12	73964947	73965187
chr12	73969624	73969864
chr12	73971768	73971888
chr12	73973234	73973474
chr12	73978720	73978840
chr12	73978905	73979025
chr12	73979860	73979980
chr12	73984743	73984983
chr12	73992844	73992964
chr12	74014742	74014982
chr12	74023682	74024042
chr12	74027658	74027778
chr12	74043122	74043242
chr12	74050117	74050237
chr12	74071160	74071400
chr12	74090423	74090783
chr12	74093636	74093756
chr12	74102919	74103159
chr12	74160894	74161134
chr12	74161823	74162183
chr12	74170448	74170568
chr12	74175606	74175726
chr12	74178693	74178813
chr12	74178827	74179067
chr12	74179806	74180046
chr12	74181746	74181866
chr12	74181948	74182068
chr12	74183915	74184155
chr12	74185212	74185332
chr12	74186344	74186464
chr12	74186473	74186713
chr12	74186775	74187015
chr12	74188286	74188526
chr12	74191541	74191661
chr12	74710500	74710620
chr12	74710863	74711174
chr12	74711235	74711812
chr12	74728433	74728553
chr12	74729211	74729331
chr12	74729757	74729877
chr12	74730518	74730758
chr12	74733087	74733444
chr12	74733766	74734006
chr12	74735020	74735140
chr12	74736023	74736263
chr12	74739824	74739944
chr12	74740135	74740375
chr12	74747408	74747528
chr12	74748938	74749058
chr12	74754186	74754306
chr12	75263690	75265730
chr12	75266050	75266290
chr12	75273745	75273985
chr12	75274527	75274647
chr12	75276609	75276729
chr12	75287108	75287228
chr12	75287520	75287760
chr12	75289306	75289546
chr12	75291239	75291359
chr12	75293172	75293292
chr12	75296351	75296471
chr12	75302152	75302272
chr12	75304067	75304187
chr12	75304470	75304590
chr12	75307527	75307767
chr12	75308269	75308629
chr12	75310457	75310697
chr12	75312537	75312657
chr12	75315586	75315826
chr12	75317774	75317894
chr12	75320578	75320698
chr12	75328449	75328569
chr12	75368830	75368950
chr12	75377727	75377847
chr12	75405381	75405501
chr12	75776840	75776960
chr12	75777444	75777564
chr12	75778139	75778379
chr12	75781050	75781290
chr12	75784055	75784175
chr12	75941890	75942130
chr12	75943440	75943920
chr12	75945741	75946101
chr12	75947692	75948292
chr12	75950936	75951056
chr12	75951740	75951980
chr12	75960922	75961162
chr12	75962506	75962746
chr12	75963913	75964273
chr12	75968450	75968690
chr12	75973723	75974083
chr12	75982439	75982559
chr12	76749313	76749673
chr12	76858168	76858408
chr12	76858957	76859077
chr12	76884115	76884235
chr12	76886401	76886641
chr12	76912687	76912807
chr12	76916197	76916437
chr12	76924302	76925382
chr12	76939655	76939775
chr12	76967897	76968017
chr12	76968626	76969106
chr12	76976846	76977086
chr12	77034628	77034868
chr12	77035892	77036252
chr12	77037141	77037861
chr12	77039794	77040394
chr12	77045038	77045158
chr12	77046576	77046816
chr12	77055061	77055301
chr12	77058158	77058278
chr12	77064231	77064351
chr12	77066731	77066851
chr12	77077095	77077215
chr12	77086661	77086781
chr12	77093157	77093397
chr12	77094299	77094419
chr12	77095017	77095257
chr12	77097396	77097636
chr12	77098748	77098988
chr12	77103500	77103620
chr12	77106146	77106266
chr12	77106483	77106723
chr12	77107892	77108132
chr12	77115114	77115354
chr12	77116511	77116631
chr12	77117223	77117463
chr12	77118322	77118524
chr12	77122827	77123067
chr12	77128248	77128488
chr12	78135393	78135633
chr12	78203669	78203909
chr12	78209859	78210099
chr12	78213943	78214183
chr12	78217258	78217498
chr12	78271351	78271591
chr12	78337139	78337259
chr12	78361930	78362170
chr12	78366811	78367051
chr12	78510500	78510620
chr12	78512231	78512351
chr12	78514375	78514615
chr12	78531442	78531562
chr12	78538932	78539172
chr12	78607635	78607833
chr12	78608051	78608171
chr12	79625588	79626188
chr12	79626418	79626538
chr12	79626690	79626930
chr12	79634923	79635523
chr12	79636245	79636365
chr12	79636745	79636985
chr12	79729511	79729631
chr12	79750430	79750550
chr12	79763624	79763864
chr12	79766136	79766256
chr12	79807099	79807339
chr12	79853634	79853754
chr12	79855531	79855651
chr12	79996005	79996365
chr12	80027421	80027661
chr12	80052699	80052939
chr12	80056987	80057227
chr12	80060966	80061206
chr12	80069733	80069853
chr12	80069909	80070029
chr12	80092653	80092893
chr12	80117242	80117362
chr12	80134798	80134918
chr12	80137894	80138014
chr12	80148947	80149067
chr12	80151199	80151439
chr12	80171206	80171326
chr12	80171372	80171612
chr12	80172739	80172859
chr12	81271021	81271261
chr12	81272394	81272514
chr12	81274844	81275204
chr12	81276089	81276329
chr12	81276424	81276784
chr12	81304674	81304914
chr12	81307718	81307838
chr12	81316644	81317364
chr12	81320846	81321086
chr12	81348789	81348909
chr12	81352559	81352679
chr12	81356604	81356724
chr12	81374623	81374743
chr12	81394530	81394650
chr12	81395166	81395286
chr12	81396827	81396947
chr12	81605477	81605597
chr12	81774904	81775504
chr12	81813721	81814561
chr12	81848337	81848457
chr12	81882916	81883036
chr12	81883441	81883681
chr12	81884807	81884927
chr12	81903775	81904015
chr12	81948688	81948808
chr12	81968810	81968930
chr12	81979649	81979769
chr12	82050089	82050329
chr12	83779488	83779968
chr12	83781309	83781549
chr12	83784903	83785143
chr12	83788363	83788603
chr12	83790487	83790727
chr12	83790939	83791297
chr12	83794401	83794521
chr12	83801622	83801982
chr12	83803287	83803527
chr12	83803779	83804019
chr12	83809705	83810045
chr12	83956031	83956271
chr12	83958394	83958514
chr12	83962612	83962732
chr12	83963867	83964107
chr12	83965147	83965387
chr12	83970062	83970182
chr12	83973427	83973640
chr12	83973807	83975111
chr12	83983126	83983342
chr12	83984611	83984851
chr12	83990806	83991011
chr12	84016240	84016480
chr12	84016719	84016959
chr12	84021876	84021996
chr12	84024417	84024537
chr12	84039575	84039815
chr12	84041965	84042445
chr12	84045721	84045961
chr12	84055698	84055938
chr12	84070173	84070293
chr12	84070873	84071113
chr12	84071559	84071679
chr12	84071901	84072021
chr12	84078512	84078632
chr12	84147371	84147611
chr12	84150574	84150694
chr12	84162653	84162893
chr12	84198163	84198403
chr12	84201452	84201812
chr12	84204826	84204946
chr12	84219043	84219403
chr12	84792288	84792408
chr12	84794519	84794639
chr12	84796245	84796485
chr12	84800087	84800327
chr12	84897145	84897454
chr12	84897549	84898389
chr12	84901385	84901625
chr12	84907261	84907501
chr12	86898191	86898311
chr12	86900996	86901116
chr12	86903739	86903979
chr12	86904211	86904331
chr12	86905695	86905935
chr12	86907165	86907285
chr12	86912535	86912655
chr12	86914278	86914398
chr12	86914455	86914575
chr12	86915900	86916140
chr12	86944335	86944575
chr12	86944804	86944924
chr12	86953541	86953661
chr12	86957994	86958234
chr12	86960720	86960840
chr12	86961515	86961635
chr12	86963468	86963708
chr12	86964679	86964919
chr12	86966115	86966355
chr12	87066197	87066437
chr12	87071187	87071427
chr12	87072185	87072305
chr12	87078019	87078139
chr12	87078552	87078792
chr12	87084183	87084543
chr12	87090500	87090698
chr12	87092454	87092694
chr12	87094111	87094231
chr12	87106742	87106862
chr12	87108325	87108565
chr12	87110504	87110744
chr12	87112737	87113571
chr12	87423063	87423183
chr12	87424192	87424312
chr12	87424930	87425050
chr12	87433423	87433543
chr12	87434199	87434439
chr12	87436569	87436809
chr12	87450319	87450439
chr12	87463656	87463776
chr12	87498118	87498238
chr12	88267135	88267495
chr12	88268474	88268954
chr12	88269507	88269987
chr12	88339052	88339172
chr12	88343057	88343297
chr12	88377525	88377645
chr12	88384633	88384873
chr12	88385498	88385618
chr12	88388246	88388455
chr12	88389519	88389639
chr12	88390069	88390189
chr12	88409813	88410053
chr12	88415044	88415284
chr12	88443009	88443129
chr12	88443725	88443845
chr12	88508867	88509227
chr12	88516454	88516694
chr12	88516995	88517235
chr12	88519227	88519347
chr12	88520936	88521176
chr12	88521606	88521846
chr12	88522038	88522278
chr12	88527837	88527957
chr12	88528312	88528432
chr12	88529070	88529310
chr12	88534648	88535008
chr12	88537847	88538207
chr12	88539517	88539757
chr12	88542077	88542317
chr12	88544322	88544562
chr12	88545544	88545664
chr12	88548455	88548575
chr12	88552628	88553211
chr12	88560044	88560284
chr12	88573570	88573810
chr12	89871400	89871613
chr12	89871826	89872574
chr12	89882028	89882268
chr12	89887939	89888059
chr12	89889688	89889928
chr12	89890688	89890928
chr12	89895962	89896202
chr12	89920270	89920486
chr12	89969219	89969459
chr12	89973266	89974226
chr12	90022029	90022269
chr12	90025976	90026924
chr12	90063942	90064182
chr12	90069510	90069750
chr12	90070990	90071110
chr12	90074979	90075099
chr12	90076190	90076430
chr12	90082508	90082628
chr12	90096234	90096474
chr12	91061930	91062410
chr12	91063247	91063441
chr12	91338878	91339118
chr12	91340348	91340468
chr12	91342589	91343012
chr12	91345967	91346087
chr12	91624491	91625091
chr12	91625529	91625649
chr12	91655366	91655486
chr12	91658747	91658867
chr12	91659388	91659508
chr12	91663381	91663501
chr12	91671963	91672203
chr12	91673729	91673849
chr12	91674191	91674311
chr12	91679638	91679758
chr12	91681904	91682144
chr12	91686878	91686998
chr12	91687988	91688108
chr12	91693858	91694098
chr12	91694739	91694859
chr12	91695389	91695629
chr12	91695786	91696146
chr12	91696994	91697234
chr12	91698132	91698330
chr12	91699835	91700069
chr12	91705744	91705984
chr12	91716775	91717015
chr12	91719497	91719617
chr12	91720295	91720655
chr12	91726873	91727113
chr12	91729143	91729383
chr12	91730883	91731003
chr12	91734086	91734326
chr12	91737196	91737436
chr12	91744012	91744252
chr12	91745773	91746013
chr12	91750407	91750767
chr12	91760309	91760489
chr12	91768975	91769215
chr12	91770022	91770262
chr12	91770815	91770935
chr12	91771781	91771901
chr12	91775127	91775247
chr12	91775304	91775424
chr12	91782710	91782950
chr12	91809521	91809641
chr12	91846901	91847021
chr12	92296221	92296341
chr12	92312510	92312630
chr12	92313357	92313477
chr12	92316658	92316778
chr12	92317064	92317304
chr12	92327905	92328025
chr12	92328590	92328830
chr12	92328902	92329262
chr12	92359716	92359836
chr12	92387148	92387268
chr12	92394832	92394952
chr12	92397276	92397396
chr12	92405365	92405605
chr12	92419045	92419165
chr12	92490753	92490993
chr12	92492617	92493097
chr12	92596650	92597010
chr12	92767847	92768207
chr12	93066925	93067155
chr12	93067263	93067983
chr12	93087129	93087249
chr12	93099307	93099539
chr12	93104269	93104389
chr12	93127493	93127613
chr12	93137876	93138116
chr12	93142118	93142238
chr12	93144502	93144622
chr12	93145038	93145158
chr12	93155520	93155760
chr12	93158361	93158601
chr12	93161828	93161948
chr12	93165791	93166031
chr12	93166106	93166346
chr12	93169323	93169443
chr12	93172684	93172804
chr12	93173091	93173211
chr12	93177202	93177322
chr12	93177458	93177687
chr12	93178527	93178767
chr12	93182938	93183178
chr12	93197347	93197587
chr12	93200196	93200316
chr12	93212359	93212479
chr12	93215051	93215171
chr12	93215216	93215336
chr12	93216500	93216740
chr12	93218770	93219010
chr12	93221656	93221852
chr12	93221860	93221980
chr12	93223079	93223199
chr12	93226711	93226831
chr12	93227799	93228039
chr12	93230812	93230932
chr12	93249578	93249791
chr12	93251347	93251587
chr12	93253473	93253593
chr12	93285674	93285895
chr12	93285915	93286155
chr12	93287825	93287945
chr12	93293746	93293978
chr12	93296643	93297003
chr12	93318708	93318942
chr12	93321062	93321182
chr12	93329558	93329798
chr12	93330190	93330430
chr12	93489312	93489672
chr12	93496248	93496488
chr12	93499506	93500466
chr12	93568243	93568363
chr12	93752302	93752422
chr12	93889316	93889556
chr12	93912060	93912180
chr12	93920626	93920746
chr12	93921484	93921604
chr12	93940102	93940342
chr12	93943049	93943169
chr12	93946251	93946482
chr12	93948470	93948590
chr12	93949205	93949445
chr12	93958323	93958563
chr12	93966937	93967177
chr12	93969639	93969879
chr12	93975444	93975564
chr12	93975591	93975831
chr12	93976186	93976426
chr12	93977772	93977892
chr12	93980409	93980649
chr12	93985204	93985324
chr12	93999384	93999504
chr12	94002358	94002598
chr12	94003630	94003870
chr12	94007419	94007659
chr12	94009604	94009724
chr12	94010558	94010798
chr12	94012489	94012609
chr12	94022908	94023028
chr12	94024842	94024962
chr12	94025443	94025563
chr12	94026230	94026350
chr12	94026378	94026498
chr12	94031522	94031642
chr12	94052629	94052749
chr12	94055386	94055626
chr12	94059250	94059490
chr12	94070672	94070792
chr12	94070806	94070926
chr12	94090458	94090698
chr12	94126742	94129221
chr12	94135079	94135199
chr12	94226313	94226433
chr12	94392041	94392281
chr12	94393971	94394091
chr12	94401032	94401152
chr12	94403776	94403896
chr12	94411923	94412163
chr12	94412834	94413074
chr12	94413897	94414017
chr12	94421959	94422079
chr12	94429793	94429913
chr12	94430705	94430825
chr12	94431504	94431864
chr12	94436040	94436280
chr12	94438886	94439126
chr12	94442580	94442700
chr12	94446691	94446931
chr12	94450729	94452169
chr12	94576940	94577180
chr12	94583681	94583921
chr12	94587958	94588078
chr12	94600611	94600731
chr12	94601391	94601631
chr12	94628323	94628563
chr12	94631063	94631303
chr12	94655733	94656093
chr12	94704812	94705412
chr12	94708130	94708250
chr12	94776923	94777043
chr12	94779019	94779235
chr12	94783204	94783324
chr12	94783886	94784006
chr12	94784981	94785101
chr12	94787375	94787495
chr12	94790146	94790386
chr12	94796067	94796307
chr12	94797508	94797748
chr12	94799368	94799488
chr12	94806330	94806450
chr12	94808729	94808849
chr12	94812856	94813096
chr12	94816273	94816393
chr12	94816438	94816678
chr12	94824267	94824387
chr12	94835000	94835240
chr12	94836774	94836894
chr12	94854339	94854459
chr12	94861255	94861495
chr12	94870618	94870738
chr12	94872791	94872911
chr12	94874552	94874912
chr12	94878299	94878539
chr12	94880205	94880445
chr12	94883581	94883701
chr12	94884216	94884456
chr12	94885648	94885768
chr12	94892090	94892330
chr12	94894312	94894432
chr12	94894500	94894620
chr12	94895800	94896039
chr12	94898427	94898667
chr12	94898679	94898799
chr12	94901799	94901919
chr12	94903785	94903905
chr12	94903961	94904081
chr12	94904929	94905169
chr12	94906065	94906185
chr12	94908251	94908491
chr12	94910531	94910771
chr12	94911318	94911438
chr12	94911653	94911773
chr12	94911810	94911930
chr12	94911975	94912095
chr12	94912660	94912780
chr12	94912811	94912931
chr12	94913515	94913875
chr12	94918836	94919050
